WorkplaceName,AddressLine1,Address Line 2,Address Line 3,City,Region,Country,PostalCode,lat,lon,DateOpened
 Walmart Supercenter Store #1158, 2473 Hackworth Rd. ,,,Adamsville ,AL,US,,33.6009389,-86.9561059," March 1, 1988"
 Neighborhood Market Store #4756, 9085 Hwy 119 ,,,Alabaster ,AL,US,,33.2120641,-86.8294076," September 30, 2015"
 Walmart Supercenter Store #423, 630 Colonial Promenade Pkwy ,,,Alabaster ,AL,US,,33.2355389,-86.8011299," December 1, 1981"
 Walmart Supercenter Store #726, 2643 Highway 280 ,,,Alexander City ,AL,US,,32.9413287,-85.9759495," August 4, 1981"
 Walmart Supercenter Store #1091, 1991 M L King Jr Expy ,,,Andalusia ,AL,US,,31.3217544,-86.4451402," October 1, 1987"
 Walmart Supercenter Store #329, 5560 McClellan Blvd. ,,,Anniston ,AL,US,,33.7200297,-85.8201445," April 15, 1980"
 Walmart Supercenter Store #306, 1450 N Brindlee Mountain Pkwy ,,,Arab ,AL,US,,34.3419999,-86.500851," February 26, 1980"
 Walmart Supercenter Store #661, 1011 US Hwy 72 E ,,,Athens ,AL,US,,34.7886301,-86.9589404," July 4, 1981"
 Walmart Supercenter Store #7247, 911 N Main St. ,,,Atmore ,AL,US,,31.0377947,-87.49521329999999," August 6, 2014"
 Walmart Supercenter Store #316, 973 Gilbert Ferr Rd. SE ,,,Attalla ,AL,US,,33.9931147,-86.0943083," November 18, 1980"
 Neighborhood Market Store #4673, 1810 Shug Jordan Pkwy ,,,Auburn ,AL,US,,32.6309007,-85.4958769," January 27, 2016"
 Neighborhood Market Store #5062, 2047 E University Dr ,,,Auburn ,AL,US,,32.6237503,-85.44958489999999," January 13, 2016"
 Walmart Supercenter Store #356, 1717 S College St. ,,,Auburn ,AL,US,,32.5709803,-85.49652100000002," September 1, 1981"
 Walmart Supercenter Store #2739, 701 McMeans Ave. ,,,Bay Minette ,AL,US,,30.8860401,-87.79016089999999," August 18, 1999"
 Walmart Supercenter Store #764, 750 Academy Dr ,,,Bessemer ,AL,US,,33.3613017,-87.0021281," November 13, 1984"
 Neighborhood Market Store #3424, 2653 Valleydale Rd. ,,,Birmingham ,AL,US,,33.381519,-86.7429256," January 28, 2015"
 Neighborhood Market Store #4504, 312 Palisades Blvd. ,,,Birmingham ,AL,US,,33.4679023,-86.82164180000001," April 25, 2007"
 Neighborhood Market Store #5100, 1916 Center Point Pkwy ,,,Birmingham ,AL,US,,33.6373682,-86.6844833," January 15, 2003"
 Walmart Supercenter Store #762, 9248 Parkway E ,,,Birmingham ,AL,US,,33.5901883,-86.7004457," November 13, 1984"
 Walmart Supercenter Store #1711, 1600 Montclair Rd. ,,,Birmingham ,AL,US,,33.5290088,-86.7200743," July 2, 1991"
 Walmart Supercenter Store #2713, 5919 Trussville Crossings Pkwy ,,,Birmingham ,AL,US,,33.6391007,-86.6291684," May 17, 2000"
 Walmart Supercenter Store #298, 1972 US Highway 431 ,,,Boaz ,AL,US,,34.2150365,-86.1532368," August 12, 1980"
 Walmart Supercenter Store #425, 10675 AL-5,,,Brent ,AL,US,,32.9641663,-87.1720479," August 3, 1982"
 Walmart Supercenter Store #1620, 2578 Douglas Ave. ,,,Brewton ,AL,US,,31.14809319999999,-87.0639872," November 14, 1990"
 Walmart Supercenter Store #3271, 5100 US-31,,,Calera ,AL,US,,33.1460285,-86.7520085," June 20, 2001"
 Walmart Supercenter Store #5126, 1950 W Main St. ,,,Centre ,AL,US,,34.1628289,-85.7126492," August 20, 2003"
 Walmart Supercenter Store #4330, 16077 US-280,,,Chelsea ,AL,US,,33.3478202,-86.6190613," June 13, 2007"
 Walmart Supercenter Store #424, 1415 7th St. S ,,,Clanton ,AL,US,,32.8168235,-86.6092924," August 3, 1982"
 Walmart Supercenter Store #670, 626 Olive St. SW ,,,Cullman ,AL,US,,34.1495662,-86.8414852," July 4, 1981"
 Walmart Supercenter Store #7280, 5601 AL-157,,,Cullman ,AL,US,,34.2042804,-86.8695501," November 11, 2015"
